"pop","lat","long","locality","source","collection_date","dna_extraction","seq","N","num","old_num","old_name","notes","publication"
"BIL_001",47.445281,-2.490151,"Le Bile - Penestin, France","MORBLEU","2017-01-11","NucleoMag_tissue","kasp_3",,,,,"POINTE DU BILE (Pénestin environement site Mytilobs Pont Mahé). On observes des moules d’un niveau 50 à un niveau 80 (coef de marée) avec un détail d’importance qui a également été observé sur le site du Pouliquen. Les moules situées au niveau supérieur sont les plus vieilles et les plus grosses ce sont celles qui ont été prélevées pour « 100 FAMILLES » elles sont couvertes de bernacles.  Au niveau inférieur 70-80 on n'observe plus de grosses moules mais seulement des petites -captage 2016- qui n’est pas bien gros DES MOULES DE CE NIVEAU ONT ETE PRELEVEES POUR ABDELLAH (caractérisation cytogénétique), ELLES SONT MELANGER AVEC LES AUTRES A TRIER. On observe sur ce sites de très nombreux perceurs Nucella lapilus qui peuvent impacter le site par leur prédation, mais pas faire disparaître les moules de plus de 2 ans.  Prélèvement Strobert le 11/01/2017.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BIL1",43.35194,-3.081244,"Zierbena, Bilbao harbor, Spain","Ibon Cancio","2017-07-17","NucleoMag_tissue","kasp_3",,,,,"Inner site of Zierbena harbour. The old fishing sports harbour of Zirebena has been completely engulfed within the outer site of the superharbour. Mussels were small, bellow 2,5 cm. Not easy to extract enough hemolymph","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BIL2",43.352619,-3.079388,"Zierbena, Bilbao harbor, Spain","Ibon Cancio","2017-07-17","NucleoMag_tissue","kasp_3",,,,,"Outer site of Zierbena harbour. Mussels were small, bellow 2,5 cm. Not easy to extract enough hemolymph","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BIL3",43.330654,-3.030497,"Santurtzi, Bilbao harbor, Spain","Ibon Cancio","2017-07-17","NucleoMag_tissue","kasp_3",,,,,"Inisde the fishing old harbour of Sanurtiz, somehow more portected form the open ocean and the superharbour area than site 4.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BIL4",43.330435,-3.029756,"Santurtzi, Bilbao harbor, Spain","Ibon Cancio","2017-07-17","NucleoMag_tissue","kasp_3",,,,,"Mussels were colected in the site of the Santurtzi harbour (traditional fisherman harbour) facing the sea and the big superharbour area. It is placed right next to the Zamakona ship buidling yard.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BIL5",43.325567,-3.020627,"Portugalete, Bilbao harbor, Spain","Ibon Cancio","2017-07-17","NucleoMag_tissue","kasp_3",,,,,"Portugalete is right in the opeening of the estuary. Colected mussels were above 3,5 cm.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BIL6",43.33165,-3.013022,"Getxo, Bilbao harbor, Spain","Ibon Cancio","2017-07-20","NucleoMag_tissue","kasp_3",,,,,"In this site Xenostrobus has been identified. Mussels receive all the influence of the plume of the Bilbao estuary. Mussels above 4,5 cm were collected to avoid collecting Xenostrobus. The site is by the marina of Getxo.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BIL7",43.341866,-3.027535,"Getxo, Bilbao harbor, Spain","Ibon Cancio","2017-07-20","NucleoMag_tissue","kasp_3",,,,,"Anomals were collected at the end of the pier, right next to the brand new cruiser terminal In front of the amin opoerations of the Bilbao superharbour.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Bizerte",37.26,9.86,"Bizerte, Tunisia","Tahani El Ayari",,"NucleoMag_tissue","kasp_3",,,,,"approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BLYT",55.1258,-1.4983,"Blythe, North Sea","Joop Coolen","2014-11-14",,"kasp_3",,,,,"Harbour / Depth 0m","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737 & Coolen, J. W. P. (2017). North Sea reefs: Benthic biodiversity of artificial and rocky reefs in the southern North Sea (PhD thesis, Wageningen University). Retrieved from http://edepot.wur.nl/404837"
"BO",67.231864,14.614901,"Bodø, Saltstraumen, Norway","Petr Strelkov",2014,"NucleoMag_tissue","kasp_2 / kasp_3",,,,,,"unpublished"
"Bodo",67.218378,14.998571,"Bodø, Norway","Galice Hoarau","2016-11-16","NucleoMag_tissue","kasp_3 / kasp_3bis",,,,,"Bodø, Nordland, Norway","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Bost",42.36,-71.05,"Boston, USA","Célia Gosset",2009,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Bouf",49.348017,-0.724683,"Le Bouffay, France","Julien Normand + CRC Normandie",2015,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BREST",,,"Brest, France","Erika Burioli",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"Brest-1",48.316686,-4.286279,"Lagonna Daoulas, France","Alexis Simon + Alison Gallet","2017-07-08","NucleoMag_tissue","kasp_3",,,,,"moules éparses sur un muret à la sortie d'un étang après un barrage","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-10",48.275207,-4.587984,"Fishing dock, Camaret, France","Alexis Simon + Alison Gallet","2017-07-09","NucleoMag_tissue","kasp_3",,,,,"moules dans des résurgences d'eau/interstices de roche, très peu, taille moyenne","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-11",48.279722,-4.597133,"Camaret marina, France","Alexis Simon + Alison Gallet","2017-07-09","NucleoMag_tissue","kasp_3",,,,,"moules prises sur les côtés des pontons, abondantes, taille grosse","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-12",48.261525,-4.61044,"Veryac'h, France","Alexis Simon + Alison Gallet","2017-07-09","NucleoMag_tissue","kasp_3",,,,,"moules très peu abondantes, taille très petite","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-13",48.223575,-4.49673,"Morgat marina, France","Alexis Simon + Alison Gallet","2017-07-09","NucleoMag_tissue","kasp_3",,,,,"moules prises sur les côtés des pontons, abondantes, taille grosse","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-14",48.23806,-4.463427,"Postolonnec beach, France","Alexis Simon + Alison Gallet","2017-07-09","NucleoMag_tissue","kasp_3",,,,,"moules sur des blocs rocheux distribués le fond, très abondantes, taille moyenne","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-15",48.3379,-4.369133,"Porz Tinduff, France","Alexis Simon","2017-07-24","NucleoMag_tissue","kasp_3",,,,,"petites à moyennes, éparses, parmis les huitres","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-16",48.336583,-4.413974,"Lauberlac'h, France","Alexis Simon","2017-07-24","NucleoMag_tissue","kasp_3",,,,,"moyennes et grosses, sur la jetée, éparses, parmis les huitres.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-17",48.3437,-4.44185,"Anse du Caro, France","Alexis Simon","2017-07-24","NucleoMag_tissue","kasp_3",,,,,"Peu de moules, petites, éparses, dans des creux et failles.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-18",48.35935,-4.437233,"Pointe Marloux, France","Alexis Simon","2017-07-24","NucleoMag_tissue","kasp_3",,,,,"très peu de moules, essentiellement naissain, très éparses.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-19",48.393133,-4.430667,"Marina Moulin Blanc Nord, France","Alexis Simon","2017-07-24","NucleoMag_tissue","kasp_3",,,,,"Très grosses, non abondantes, prélevées le long du ponton H.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-2",48.293339,-4.453667,"Lanvéoc, France","Alexis Simon + Alison Gallet","2017-07-08","NucleoMag_tissue","kasp_3",,,,,"moules uniquement sur les piliers cylindriques, abondantes, taille grosse","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-20",48.390017,-4.432483,"Marina Moulin Blanc Sud, France","Alexis Simon","2017-07-24","NucleoMag_tissue","kasp_3",,,,,"Très grosses, non abondantes, prélevées sur les pontons A, B et C.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-21",48.379945,-4.47392,"Brest commerce A, France","Alexis Simon + SMO Roscoff","2017-07-25","NucleoMag_tissue","kasp_3",,,,,"Quai 5 Est, point externe","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-22",48.382805,-4.473206,"Brest commerce B, France","Alexis Simon + SMO Roscoff","2017-07-25","NucleoMag_tissue","kasp_3",,,,,"Quai 5 Est, point interne","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-23",48.377616,-4.4811,"Brest commerce C, France","Alexis Simon + SMO Roscoff","2017-07-25","NucleoMag_tissue","kasp_3",,,,,"1er pilier Ouest","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-24",48.32235,-4.453483,"Pointe de l'Armorique, France","Alexis Simon + SMO Roscoff","2017-07-25","NucleoMag_tissue","kasp_3",,,,,"Ducs-d'Albes","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-25",48.359449,-4.551021,"Anse de Sainte-Anne, France","Alexis Simon + SMO Roscoff","2017-07-25","NucleoMag_tissue","kasp_3",,,,,"Ponton IFREMER, pilier Nord","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-26",48.360117,-4.529233,"Pointe du Porzic Est, France","Alexis Simon + SMO Roscoff","2017-07-25","NucleoMag_tissue","kasp_3",,,,,"Sur bouée","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-27",48.377317,-4.490933,"Marina du Chateau A, France","Alexis Simon + SMO Roscoff","2017-07-25","NucleoMag_tissue","kasp_3",,,,,"Proche sortie, sous la digue (creuse), en grand nombre.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-28",48.380183,-4.488917,"Marina du Chateau B, France","Alexis Simon + SMO Roscoff","2017-07-25","NucleoMag_tissue","kasp_3",,,,,"Fond du port, sur ponton.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-29",48.374702,-4.455849,"Brest commerce D, France","Alexis Simon + SMO Roscoff","2017-07-25","NucleoMag_tissue","kasp_3",,,,,"Bouée cardinale sud, vers l'entrée du port de commerce.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-3",48.284442,-4.50891,"Le Fret, France","Alexis Simon + Alison Gallet","2017-07-08","NucleoMag_tissue","kasp_3",,,,,"moules à la sortie de l'étang du Fret, taille moyenne","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-30",48.359043,-4.781042,"Le Conquet, France","Alexis Simon","2017-07-27","NucleoMag_tissue","kasp_3",,,,,"Rampe SNSM, taille moyennes à grosses, petite pop en grappe.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-31",48.343054,-4.77214,"Penzer, France","Alexis Simon","2017-07-27","NucleoMag_tissue","kasp_3",,,,,"Roche milieu de plage, grand quantité, taille moyenne (type exposé)","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-32",48.328467,-4.7682,"Pointe Saint-Mathieu, France","Alexis Simon","2017-07-27","NucleoMag_tissue","kasp_3",,,,,"Type exposé, éparses.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-33",48.338883,-4.69895,"Plougonvelin, France","Alexis Simon","2017-07-27","NucleoMag_tissue","kasp_3",,,,,"Type exposé, éparses.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-34",48.337583,-4.615383,"Petit Minou, France","Alexis Simon","2017-07-27","NucleoMag_tissue","kasp_3",,,,,"Très grosse population s'étendant sur toute la face Ouest de la pointe du Petit Minou, type exposé.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-35",48.34809,-4.58137,"Le Mengant, France","Alexis Simon","2017-07-27","NucleoMag_tissue","kasp_3",,,,,"Type exposé, éparses, au niveau d'une ruine de rampe en contrebas du santier côtier, à l'Est du fort du Mengant.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-36",48.279823,-4.268145,"Térénez, France","Alexis Simon + Alison Gallet","2017-08-05","NucleoMag_tissue","kasp_3",,,,,"Peu abondandes, sur piliers ponton, entre les huitres.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-37",48.200699,-4.514774,"île Vierge, France","Alexis Simon + Alison Gallet","2017-08-06","NucleoMag_tissue","kasp_3",,,,,"Très abondantes, petite taille type exposé.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-38",48.40575,-4.340483,"Elorn 2, France","SMO Roscoff","2017-09-21","NucleoMag_tissue","kasp_3",,,,,"Densité très faible","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-39",48.405817,-4.343167,"Elorn 2B, France","SMO Roscoff","2017-09-21","NucleoMag_tissue","kasp_3",,,,,"Espar Bâbord, Echelle de Marée / faible","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-4",48.291942,-4.539967,"L'île du Renard, France","Alexis Simon + Alison Gallet","2017-07-08","NucleoMag_tissue","kasp_3",,,,,"moules sur l'estran, dans des failles de rochers, taille petite","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-40",48.40385,-4.348983,"Elorn St Jean, France","SMO Roscoff","2017-09-21","NucleoMag_tissue","kasp_3",,,,,"Bouée d’origine de chenal remplacée par une jaune / dense","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-41",48.406483,-4.356117,"Elorn 3, France","SMO Roscoff","2017-09-21","NucleoMag_tissue","kasp_3",,,,,"Faible","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-42",48.39705,-4.372083,"Elorn 6, France","SMO Roscoff","2017-09-21","NucleoMag_tissue","kasp_3",,,,,"Dense","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-43",48.395533,-4.3828,"Elorn 9, France","SMO Roscoff","2017-09-21","NucleoMag_tissue","kasp_3",,,,,"Roche / faible","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-44",48.393,-4.38205,"Elorn 11, France","SMO Roscoff","2017-09-21","NucleoMag_tissue","kasp_3",,,,,"Ancienne cale ouest / moyenne","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-45",48.392983,-4.3867,"Elorn 14, France","SMO Roscoff","2017-09-21","NucleoMag_tissue","kasp_3",,,,,"Dense","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-46",48.390283,-4.39465,"Elorn 15, France","SMO Roscoff","2017-09-21","NucleoMag_tissue","kasp_3",,,,,"Dense","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-5",48.3146,-4.545065,"Roscanvel, France","Alexis Simon + Alison Gallet","2017-07-08","NucleoMag_tissue","kasp_3",,,,,"slipway, moules sur zone rocheuse, taille petite","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-6",48.307103,-4.572997,"La Fraternité, France","Alexis Simon + Alison Gallet","2017-07-08","NucleoMag_tissue","kasp_3",,,,,"moules sur/entre des blocs rocheux sur le fond, taille moyenne","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-7",48.296583,-4.554522,"Quelern, France","Alexis Simon + Alison Gallet","2017-07-09","NucleoMag_tissue","kasp_3",,,,,"slipway, moules sur des blocs rocheux et muret à la sortie d'un étang, taille moyenne","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-8",48.339737,-4.532071,"Pointe des Espagnols, France","Alexis Simon + Alison Gallet","2017-07-09","NucleoMag_tissue","kasp_3",,,,,"moules uniquement sur les piliers, taille grosse / juvéniles présents / 01 = juvénile, reste = grosses","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Brest-9",48.318344,-4.582539,"Îlot des Capucins, France","Alexis Simon + Alison Gallet","2017-07-09","NucleoMag_tissue","kasp_3",,,,,"moules sur des blocs rocheux, abondantes, taille petite. Pouces pieds présents en nombre important.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BretN_g1",48.700138,-3.71707,"venizella, Guimaec, France","Ismaël Bernard (Eureka)","2016-05-24","NucleoMag_tissue","kasp_2",,,,,"près de Beg an Fry","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BretN_g2",48.689997,-3.698187,"poul roudou, Locquirec, France","Ismaël Bernard (Eureka)","2016-05-24","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BretN_g3",48.687957,-3.676901,"lezingar, Locquirec, France","Ismaël Bernard (Eureka)","2016-05-24","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
